,nom,code_commune,code_postal,num_departement
4845,Saint-Pierre-du-Fresne,14650,14260,14
4846,Saint-Pierre-du-Jonquet,14651,14670,14
4847,Saint-Pierre-du-Mont,14652,14450,14
4848,Saint-Pierre-en-Auge,14654,14140,14
4849,Saint-Rémy,14656,14570,14
4850,Saint-Samson,14657,14670,14
4851,Noues de Sienne,14658,14380,14
4852,Saint-Sylvain,14659,14190,14
4853,Saint-Vaast-en-Auge,14660,14640,14
4854,Saint-Vaast-sur-Seulles,14661,14250,14
4855,Saint-Vigor-le-Grand,14663,14400,14
4856,Sallen,14664,14240,14
4857,Sallenelles,14665,14121,14
4858,Sannerville,14666,14940,14
4859,Saon,14667,14330,14
4860,Saonnet,14668,14330,14
4861,Sassy,14669,14170,14
4862,Val de Drôme,14672,14240,14
4863,Soignolles,14674,14190,14
4864,Soliers,14675,14540,14
4865,Sommervieu,14676,14400,14
4866,Soulangy,14677,14700,14
4867,Soumont-Saint-Quentin,14678,14420,14
4868,Subles,14679,14400,14
4869,Sully,14680,14400,14
4870,Surrain,14681,14710,14
4871,Surville,14682,14130,14
4872,Tessel,14684,14250,14
4873,Thaon,14685,14610,14
4874,Le Theil-en-Auge,14687,14130,14
4875,Thury-Harcourt-le-Hom,14689,14220,14
4876,Tilly-sur-Seulles,14692,14250,14
4877,Le Torquesne,14694,14130,14
4878,Touffréville,14698,14940,14
4879,Touques,14699,14800,14
4880,Tour-en-Bessin,14700,14400,14
4881,Tourgéville,14701,14800,14
4882,Tournières,14705,14330,14
4883,Tourville-en-Auge,14706,14130,14
4884,Tourville-sur-Odon,14707,14210,14
4885,Tracy-Bocage,14708,14310,14
4886,Tracy-sur-Mer,14709,14117,14
4887,Tréprel,14710,14690,14
4888,Trévières,14711,14710,14
4889,Troarn,14712,14670,14
4890,Montillières-sur-Orne,14713,14210,14
4891,Le Tronquay,14714,14490,14
4892,Trouville-sur-Mer,14715,14360,14
4893,Trungy,14716,14490,14
4894,Urville,14719,14190,14
4895,Ussy,14720,14420,14
4896,Vacognes-Neuilly,14721,14210,14
4897,Valsemé,14723,14340,14
4898,Varaville,14724,14390,14
4899,Valdallière,14726,14350,14
4900,Vaucelles,14728,14400,14
4901,Vauville,14731,14800,14
4902,Vaux-sur-Aure,14732,14400,14
4903,Vaux-sur-Seulles,14733,14400,14
4904,Vendes,14734,14250,14
4905,Vendeuvre,14735,14170,14
4906,Versainville,14737,14700,14
4907,Verson,14738,14790,14
4908,Ver-sur-Mer,14739,14114,14
4909,La Vespière-Friardel,14740,14290,14
4910,Le Vey,14741,14570,14
4911,Vicques,14742,14170,14
4912,Victot-en-Auge,14743,14430,14
4913,Vienne-en-Bessin,14744,14400,14
4914,Vierville-sur-Mer,14745,14710,14
4915,Vieux,14747,14930,14
4916,Vieux-Bourg,14748,14130,14
4917,Vignats,14751,14700,14
4918,Villers-Bocage,14752,14310,14
4919,Villers-Canivet,14753,14420,14
4920,Villers-sur-Mer,14754,14640,14
4921,Villerville,14755,14113,14
4922,La Villette,14756,14570,14
4923,Villons-les-Buissons,14758,14610,14
4924,Villy-lez-Falaise,14759,14700,14
4925,Villy-Bocage,14760,14310,14
4926,Vimont,14761,14370,14
4927,Vire Normandie,14762,14500,14
4928,Pont-d'Ouilly,14764,14690,14
4929,Allanche,15001,15160,15
4930,Alleuze,15002,15100,15
4931,Ally,15003,15700,15
4932,Andelat,15004,15100,15
4933,Anglards-de-Saint-Flour,15005,15100,15
4934,Anglards-de-Salers,15006,15380,15
4935,Anterrieux,15007,15110,15
4936,Antignac,15008,15240,15
4937,Apchon,15009,15400,15
4938,Arches,15010,15200,15
4939,Arnac,15011,15150,15
4940,Arpajon-sur-Cère,15012,15130,15
4941,Auriac-l'Église,15013,15500,15
4942,Aurillac,15014,15000,15
4943,Auzers,15015,15240,15
4944,Ayrens,15016,15250,15
4945,Badailhac,15017,15800,15
4946,Barriac-les-Bosquets,15018,15700,15
4947,Bassignac,15019,15240,15
4948,Beaulieu,15020,15270,15
4949,Boisset,15021,15600,15
4950,Bonnac,15022,15500,15
4951,Brageac,15024,15700,15
4952,Albepierre-Bredons,15025,15300,15
4953,Brezons,15026,15230,15
4954,Puycapel,15027,15340,15
4955,Carlat,15028,15130,15
4956,Cassaniouze,15029,15340,15
4957,Cayrols,15030,15290,15
4958,Celles,15031,15170,15
4959,Celoux,15032,15500,15
4960,Cézens,15033,15230,15
4961,Chaliers,15034,15320,15
4962,Chalinargues,15035,15170,15
4963,Chalvignac,15036,15200,15
4964,Champagnac,15037,15350,15
4965,Champs-sur-Tarentaine-Marchal,15038,15270,15
4966,Chanterelle,15040,15190,15
4967,La Chapelle-d'Alagnon,15041,15300,15
4968,La Chapelle-Laurent,15042,15500,15
4969,Charmensac,15043,15500,15
4970,Chaudes-Aigues,15045,15110,15
4971,Chaussenac,15046,15700,15
4972,Chavagnac,15047,15300,15
4973,Chazelles,15048,15500,15
4974,Cheylade,15049,15400,15
4975,Le Claux,15050,15400,15
4976,Clavières,15051,15320,15
4977,Collandres,15052,15400,15
4978,Coltines,15053,15170,15
4979,Condat,15054,15190,15
4980,Coren,15055,15100,15
4981,Crandelles,15056,15250,15
4982,Cros-de-Montvert,15057,15150,15
4983,Cros-de-Ronesque,15058,15130,15
4984,Cussac,15059,15430,15
4985,Deux-Verges,15060,15110,15
4986,Dienne,15061,15300,15
4987,Drugeac,15063,15140,15
4988,Escorailles,15064,15700,15
4989,Espinasse,15065,15110,15
4990,Le Falgoux,15066,15380,15
4991,Le Fau,15067,15140,15
4992,Ferrières-Saint-Mary,15069,15170,15
4993,Fontanges,15070,15140,15
4994,Freix-Anglards,15072,15310,15
4995,Fridefont,15073,15110,15
4996,Giou-de-Mamou,15074,15130,15
4997,Girgols,15075,15310,15
4998,Glénat,15076,15150,15
4999,Gourdièges,15077,15230,15
5000,Jabrun,15078,15110,15
5001,Jaleyrac,15079,15200,15
5002,Joursac,15080,15170,15
5003,Jou-sous-Monjou,15081,15800,15
5004,Junhac,15082,15120,15
5005,Jussac,15083,15250,15
5006,Labesserette,15084,15120,15
5007,Labrousse,15085,15130,15
5008,Lacapelle-Barrès,15086,15230,15
5009,Lacapelle-del-Fraisse,15087,15120,15
5010,Lacapelle-Viescamp,15088,15150,15
5011,Ladinhac,15089,15120,15
5012,Lafeuillade-en-Vézie,15090,15130,15
5013,Landeyrat,15091,15160,15
5014,Lanobre,15092,15270,15
5015,Lapeyrugue,15093,15120,15
5016,Laroquebrou,15094,15150,15
5017,Laroquevieille,15095,15250,15
5018,Lascelle,15096,15590,15
5019,Lastic,15097,15500,15
5020,Laurie,15098,15500,15
5021,Laveissenet,15100,15300,15
5022,Laveissière,15101,15300,15
5023,Lavigerie,15102,15300,15
5024,Leucamp,15103,15120,15
5025,Leynhac,15104,15600,15
5026,Leyvaux,15105,43450,15
5027,Lieutadès,15106,15110,15
5028,Lorcières,15107,15320,15
5029,Val d'Arcomie,15108,15320,15
5030,Lugarde,15110,15190,15
5031,Madic,15111,15210,15
5032,Malbo,15112,15230,15
5033,Mandailles-Saint-Julien,15113,15590,15
5034,Marcenat,15114,15190,15
5035,Marchastel,15116,15400,15
5036,Marcolès,15117,15220,15
5037,Marmanhac,15118,15250,15
5038,Massiac,15119,15500,15
5039,Mauriac,15120,15200,15
5040,Maurines,15121,15110,15
5041,Maurs,15122,15600,15
5042,Méallet,15123,15200,15
5043,Menet,15124,15400,15
5044,Mentières,15125,15100,15
5045,Molèdes,15126,15500,15
5046,Molompize,15127,15500,15
5047,La Monselie,15128,15240,15
5048,Montboudif,15129,15190,15
5049,Montchamp,15130,15100,15
5050,Le Monteil,15131,15240,15
5051,Montgreleix,15132,15190,15
5052,Montmurat,15133,15600,15
5053,Montsalvy,15134,15120,15
5054,Montvert,15135,15150,15
5055,Moussages,15137,15380,15
5056,Murat,15138,15300,15
5057,Narnhac,15139,15230,15
5058,Naucelles,15140,15250,15
5059,Neussargues-Moissac,15141,15170,15
5060,Neuvéglise-sur-Truyère,15142,15100,15
5061,Nieudan,15143,15150,15
5062,Omps,15144,15290,15
5063,Pailherols,15146,15800,15
5064,Parlan,15147,15290,15
5065,Paulhac,15148,15430,15
5066,Paulhenc,15149,15230,15
5067,Peyrusse,15151,15170,15
5068,Pierrefort,15152,15230,15
5069,Pleaux,15153,15700,15
5070,Polminhac,15154,15800,15
5071,Pradiers,15155,15160,15
5072,Prunet,15156,15130,15
5073,Quézac,15157,15600,15
5074,Rageade,15158,15500,15
5075,Raulhac,15159,15800,15
5076,Reilhac,15160,15250,15
5077,Rézentières,15161,15170,15
5078,Riom-ès-Montagnes,15162,15400,15
5079,Roannes-Saint-Mary,15163,15220,15
5080,Roffiac,15164,15100,15
5081,Rouffiac,15165,15150,15
5082,Roumégoux,15166,15290,15
5083,Rouziers,15167,15600,15
5084,Ruynes-en-Margeride,15168,15320,15
5085,Saignes,15169,15240,15
5086,Saint-Amandin,15170,15190,15
5087,Sainte-Anastasie,15171,15170,15
5088,Saint-Antoine,15172,15220,15
5089,Saint-Bonnet-de-Condat,15173,15190,15
5090,Saint-Bonnet-de-Salers,15174,15140,15
5091,Saint-Cernin,15175,15310,15
5092,Saint-Chamant,15176,15140,15
5093,Saint-Cirgues-de-Jordanne,15178,15590,15
5094,Saint-Cirgues-de-Malbert,15179,15140,15
5095,Saint-Clément,15180,15800,15
5096,Saint-Constant-Fournoulès,15181,15600,15
5097,Saint-Étienne-Cantalès,15182,15150,15
5098,Saint-Étienne-de-Carlat,15183,15130,15
5099,Saint-Étienne-de-Maurs,15184,15600,15
5100,Saint-Étienne-de-Chomeil,15185,15400,15
5101,Sainte-Eulalie,15186,15140,15
5102,Saint-Flour,15187,15100,15
5103,Saint-Georges,15188,15100,15
5104,Saint-Gérons,15189,15150,15
5105,Saint-Hippolyte,15190,15400,15
5106,Saint-Illide,15191,15310,15
5107,Saint-Jacques-des-Blats,15192,15800,15
5108,Saint-Julien-de-Toursac,15194,15600,15
5109,Saint-Mamet-la-Salvetat,15196,15220,15
5110,Sainte-Marie,15198,15230,15
5111,Saint-Martial,15199,15110,15
5112,Saint-Martin-Cantalès,15200,15140,15
5113,Saint-Martin-sous-Vigouroux,15201,15230,15
5114,Saint-Martin-Valmeroux,15202,15140,15
5115,Saint-Mary-le-Plain,15203,15500,15
5116,Saint-Paul-des-Landes,15204,15250,15
5117,Saint-Paul-de-Salers,15205,15140,15
5118,Saint-Pierre,15206,15350,15
5119,Saint-Poncy,15207,15500,15
5120,Saint-Projet-de-Salers,15208,15140,15
5121,Saint-Rémy-de-Chaudes-Aigues,15209,15110,15
5122,Saint-Santin-Cantalès,15211,15150,15
5123,Saint-Santin-de-Maurs,15212,15600,15
5124,Saint-Saturnin,15213,15190,15
5125,Saint-Saury,15214,15290,15
5126,Saint-Simon,15215,15130,15
5127,Saint-Urcize,15216,15110,15
5128,Saint-Victor,15217,15150,15
5129,Saint-Vincent-de-Salers,15218,15380,15
5130,Salers,15219,15140,15
5131,Salins,15220,15200,15
5132,Sansac-de-Marmiesse,15221,15130,15
5133,Sansac-Veinazès,15222,15120,15
5134,Sauvat,15223,15240,15
5135,La Ségalassière,15224,15290,15
5136,Ségur-les-Villas,15225,15300,15
5137,Sénezergues,15226,15340,15
5138,Siran,15228,15150,15
5139,Soulages,15229,15100,15
5140,Sourniac,15230,15200,15
5141,Talizat,15231,15170,15
5142,Tanavelle,15232,15100,15
5143,Teissières-de-Cornet,15233,15250,15
5144,Teissières-lès-Bouliès,15234,15130,15
5145,Les Ternes,15235,15100,15
5146,Thiézac,15236,15800,15
5147,Tiviers,15237,15100,15
5148,Tournemire,15238,15310,15
5149,Trémouille,15240,15270,15
5150,La Trinitat,15241,15110,15
5151,Le Trioulou,15242,15600,15
5152,Trizac,15243,15400,15
5153,Ussel,15244,15300,15
5154,Vabres,15245,15100,15
5155,Valette,15246,15400,15
5156,Valjouze,15247,15170,15
5157,Valuéjols,15248,15300,15
5158,Le Vaulmier,15249,15380,15
5159,Vebret,15250,15240,15
5160,Védrines-Saint-Loup,15251,15100,15
5161,Velzic,15252,15590,15
5162,Vernols,15253,15160,15
5163,Veyrières,15254,15350,15
5164,Vézac,15255,15130,15
5165,Vèze,15256,15160,15
5166,Vezels-Roussy,15257,15130,15
5167,Vic-sur-Cère,15258,15800,15
5168,Vieillespesse,15259,15500,15
5169,Vieillevie,15260,15120,15
5170,Le Vigean,15261,15200,15
5171,Villedieu,15262,15100,15
5172,Virargues,15263,15300,15
5173,Vitrac,15264,15220,15
5174,Ydes,15265,15210,15
5175,Yolet,15266,15130,15
5176,Ytrac,15267,15000,15
5177,Le Rouget-Pers,15268,15290,15
5178,Besse,15269,15140,15
5179,Abzac,16001,16500,16
5180,Les Adjots,16002,16700,16
5181,Agris,16003,16110,16
5182,Aigre,16005,16140,16
5183,Alloue,16007,16490,16
5184,Ambérac,16008,16140,16
5185,Ambernac,16009,16490,16
5186,Anais,16011,16560,16
5187,Angeac-Champagne,16012,16130,16
5188,Angeac-Charente,16013,16120,16
5189,Angeduc,16014,16300,16
5190,Angoulême,16015,16000,16
5191,Ansac-sur-Vienne,16016,16500,16
5192,Ars,16018,16130,16
5193,Asnières-sur-Nouère,16019,16290,16
5194,Aubeterre-sur-Dronne,16020,16390,16
5195,Aunac-sur-Charente,16023,16460,16
5196,Aussac-Vadalle,16024,16560,16
5197,Baignes-Sainte-Radegonde,16025,16360,16
5198,Balzac,16026,16430,16
5199,Barbezières,16027,16140,16
5200,Barbezieux-Saint-Hilaire,16028,16300,16
5201,Bardenac,16029,16210,16
5202,Barret,16030,16300,16
5203,Barro,16031,16700,16
5204,Bassac,16032,16120,16
5205,Bazac,16034,16210,16
5206,Beaulieu-sur-Sonnette,16035,16450,16
5207,Bécheresse,16036,16250,16
5208,Bellon,16037,16210,16
5209,Benest,16038,16350,16
5210,Bernac,16039,16700,16
5211,Berneuil,16040,16480,16
5212,Bessac,16041,16250,16
5213,Bessé,16042,16140,16
5214,Bioussac,16044,16700,16
5215,Birac,16045,16120,16
5216,Coteaux-du-Blanzacais,16046,16250,16
5217,Blanzaguet-Saint-Cybard,16047,16320,16
5218,Boisbreteau,16048,16480,16
5219,Bonnes,16049,16390,16
5220,Bonneuil,16050,16120,16
5221,Bors (Canton de Tude-et-Lavalette),16052,16190,16
5222,Bors (Canton de Charente-Sud),16053,16360,16
5223,Le Bouchage,16054,16350,16
5224,Bouëx,16055,16410,16
5225,Bourg-Charente,16056,16200,16
5226,Bouteville,16057,16120,16
5227,Boutiers-Saint-Trojan,16058,16100,16
5228,Brettes,16059,16240,16
5229,Bréville,16060,16370,16
5230,Brie,16061,16590,16
5231,Brie-sous-Barbezieux,16062,16300,16
5232,Brie-sous-Chalais,16063,16210,16
5233,Brigueuil,16064,16420,16
5234,Brillac,16065,16500,16
5235,Brossac,16066,16480,16
5236,Bunzac,16067,16110,16
5237,Cellefrouin,16068,16260,16
5238,Cellettes,16069,16230,16
5239,Chabanais,16070,16150,16
5240,Chabrac,16071,16150,16
5241,Chadurie,16072,16250,16
5242,Chalais,16073,16210,16
5243,Challignac,16074,16300,16
5244,Champagne-Vigny,16075,16250,16
5245,Champagne-Mouton,16076,16350,16
5246,Champmillon,16077,16290,16
5247,Champniers,16078,16430,16
5248,Chantillac,16079,16360,16
5249,La Chapelle,16081,16140,16
5250,Boisné-La Tude,16082,16320,16
5251,Charmé,16083,16140,16
5252,Charras,16084,16380,16
5253,Chasseneuil-sur-Bonnieure,16085,16260,16
5254,Chassenon,16086,16150,16
5255,Chassiecq,16087,16350,16
5256,Chassors,16088,16200,16
5257,Châteaubernard,16089,16100,16
5258,Châteauneuf-sur-Charente,16090,16120,16
5259,Châtignac,16091,16480,16
5260,Chazelles,16093,16380,16
5261,Chenon,16095,16460,16
5262,Cherves-Châtelars,16096,16310,16
5263,Val-de-Cognac,16097,16370,16
5264,La Chèvrerie,16098,16240,16
5265,Chillac,16099,16480,16
5266,Chirac,16100,16150,16
5267,Claix,16101,16440,16
5268,Cognac,16102,16100,16
5269,Combiers,16103,16320,16
5270,Condac,16104,16700,16
5271,Condéon,16105,16360,16
5272,Confolens,16106,16500,16
5273,Coulgens,16107,16560,16
5274,Coulonges,16108,16330,16
5275,Courbillac,16109,16200,16
5276,Courcôme,16110,16240,16
5277,Courgeac,16111,16190,16
5278,Courlac,16112,16210,16
5279,La Couronne,16113,16400,16
5280,Couture,16114,16460,16
5281,Criteuil-la-Magdeleine,16116,16300,16
5282,Curac,16117,16210,16
5283,Deviat,16118,16190,16
5284,Dignac,16119,16410,16
5285,Dirac,16120,16410,16
5286,Douzat,16121,16290,16
5287,Ébréon,16122,16140,16
5288,Échallat,16123,16170,16
5289,Écuras,16124,16220,16
5290,Édon,16125,16320,16
5291,Empuré,16127,16240,16
5292,Épenède,16128,16490,16
5293,Les Essards,16130,16210,16
5294,Esse,16131,16500,16
5295,Étagnac,16132,16150,16
5296,Étriac,16133,16250,16
5297,Exideuil-sur-Vienne,16134,16150,16
5298,Eymouthiers,16135,16220,16
5299,La Faye,16136,16700,16
5300,Feuillade,16137,16380,16
5301,Fléac,16138,16730,16
5302,Fleurac,16139,16200,16
5303,Fontenille,16141,16230,16
5304,La Forêt-de-Tessé,16142,16240,16
5305,Fouquebrune,16143,16410,16
5306,Fouqueure,16144,16140,16
5307,Foussignac,16145,16200,16
5308,Garat,16146,16410,16
5309,Genac-Bignac,16148,16170,16
5310,Gensac-la-Pallue,16150,16130,16
5311,Genté,16151,16130,16
5312,Gimeux,16152,16130,16
5313,Mainxe-Gondeville,16153,16200,16
5314,Gond-Pontouvre,16154,16160,16
5315,Les Gours,16155,16140,16
5316,Le Grand-Madieu,16157,16450,16
5317,Grassac,16158,16380,16
5318,Guimps,16160,16300,16
5319,Guizengeard,16161,16480,16
5320,Gurat,16162,16320,16
5321,Hiersac,16163,16290,16
5322,Hiesse,16164,16490,16
5323,Houlette,16165,16200,16
5324,L'Isle-d'Espagnac,16166,16340,16
5325,Jarnac,16167,16200,16
5326,Jauldes,16168,16560,16
5327,Javrezac,16169,16100,16
5328,Juignac,16170,16190,16
5329,Juillac-le-Coq,16171,16130,16
5330,Juillé,16173,16230,16
5331,Julienne,16174,16200,16
5332,Val des Vignes,16175,16250,16
5333,Lachaise,16176,16300,16
5334,Ladiville,16177,16120,16
5335,Lagarde-sur-le-Né,16178,16300,16
5336,Laprade,16180,16390,16
5337,Lessac,16181,16500,16
5338,Lesterps,16182,16420,16
5339,Lésignac-Durand,16183,16310,16
5340,Lichères,16184,16460,16
5341,Ligné,16185,16140,16
5342,Lignières-Ambleville,16186,16130,16
5343,Linars,16187,16730,16
5344,Le Lindois,16188,16310,16
5345,Londigny,16189,16700,16
5346,Longré,16190,16240,16
5347,Lonnes,16191,16230,16
5348,Terres-de-Haute-Charente,16192,16270,16
5349,Louzac-Saint-André,16193,16100,16
5350,Lupsault,16194,16140,16
5351,Lussac,16195,16450,16
5352,Luxé,16196,16230,16
5353,La Magdeleine,16197,16240,16
5354,Magnac-lès-Gardes,16198,16320,16
5355,Magnac-sur-Touvre,16199,16600,16
5356,Maine-de-Boixe,16200,16230,16
5357,Mainzac,16203,16380,16
5358,Bellevigne,16204,16120,16
5359,Manot,16205,16500,16
5360,Mansle-les-Fontaines,16206,16230,16
5361,Marcillac-Lanville,16207,16140,16
5362,Mareuil,16208,16170,16
5363,Marillac-le-Franc,16209,16110,16
5364,Marsac,16210,16570,16
5365,Marthon,16211,16380,16
5366,Massignac,16212,16310,16
5367,Mazerolles,16213,16310,16
5368,Médillac,16215,16210,16
5369,Mérignac,16216,16200,16
5370,Merpins,16217,16100,16
5371,Mesnac,16218,16370,16
5372,Les Métairies,16220,16200,16
5373,Mons,16221,16140,16
5374,Montboyer,16222,16620,16
5375,Montbron,16223,16220,16
5376,Montmérac,16224,16300,16
5377,Montembœuf,16225,16310,16
5378,Montignac-le-Coq,16227,16390,16
5379,Montjean,16229,16240,16
5380,Montmoreau,16230,16190,16
5381,Montrollet,16231,16420,16
5382,Mornac,16232,16600,16
5383,Mosnac-Saint-Simeux,16233,16120,16
5384,Moulidars,16234,16290,16
5385,Mouthiers-sur-Boëme,16236,16440,16
5386,Mouton,16237,16460,16
5387,Mouzon,16239,16310,16
5388,Nabinaud,16240,16390,16
5389,Nanclars,16241,16230,16
5390,Nanteuil-en-Vallée,16242,16700,16
5391,Nercillac,16243,16200,16
5392,Nersac,16244,16440,16
5393,Nieuil,16245,16270,16
5394,Nonac,16246,16190,16
5395,Oradour,16248,16140,16
5396,Oradour-Fanais,16249,16500,16
5397,Orgedeuil,16250,16220,16
5398,Oriolles,16251,16480,16
5399,Orival,16252,16210,16
5400,Paizay-Naudouin-Embourie,16253,16240,16
5401,Palluaud,16254,16390,16
5402,Parzac,16255,16450,16
5403,Passirac,16256,16480,16
5404,Pérignac,16258,16250,16
5405,Pillac,16260,16390,16
5406,Les Pins,16261,16260,16
5407,Plassac-Rouffiac,16263,16250,16
5408,Pleuville,16264,16490,16
5409,Poullignac,16267,16190,16
5410,Poursac,16268,16700,16
5411,Pranzac,16269,16110,16
5412,Pressignac,16270,16150,16
5413,Puymoyen,16271,16400,16
5414,Puyréaux,16272,16230,16
5415,Raix,16273,16240,16
5416,Ranville-Breuillaud,16275,16140,16
5417,Reignac,16276,16360,16
5418,Réparsac,16277,16200,16
5419,Rioux-Martin,16279,16210,16
5420,Rivières,16280,16110,16
5421,La Rochefoucauld-en-Angoumois,16281,16110,16
5422,La Rochette,16282,16110,16
5423,Ronsenac,16283,16320,16
5424,Rouffiac,16284,16210,16
5425,Rougnac,16285,16320,16
5426,Rouillac,16286,16170,16
5427,Roullet-Saint-Estèphe,16287,16440,16
5428,Roussines,16289,16310,16
5429,Rouzède,16290,16220,16
5430,Ruelle-sur-Touvre,16291,16600,16
5431,Ruffec,16292,16700,16
5432,Saint-Adjutory,16293,16310,16
5433,Saint-Amant-de-Boixe,16295,16330,16
5434,Graves-Saint-Amant,16297,16120,16
5435,Saint-Amant-de-Nouère,16298,16170,16
5436,Val-de-Bonnieure,16300,16230,16
5437,Saint-Aulais-la-Chapelle,16301,16300,16
5438,Saint-Avit,16302,16210,16
5439,Saint-Bonnet,16303,16300,16
5440,Saint-Brice,16304,16100,16
5441,Saint-Christophe,16306,16420,16
5442,Saint-Ciers-sur-Bonnieure,16307,16230,16
5443,Saint-Claud,16308,16450,16
5444,Saint-Coutant,16310,16350,16
5445,Saint-Cybardeaux,16312,16170,16
5446,Saint-Félix,16315,16480,16
5447,Saint-Fort-sur-le-Né,16316,16130,16
5448,Saint-Fraigne,16317,16140,16
5449,Saint-Front,16318,16460,16
5450,Saint-Genis-d'Hiersac,16320,16570,16
5451,Saint-Georges,16321,16700,16
5452,Saint-Germain-de-Montbron,16323,16380,16
5453,Saint-Gourson,16325,16700,16
5454,Saint-Groux,16326,16230,16
5455,Saint-Laurent-de-Céris,16329,16450,16
5456,Saint-Laurent-de-Cognac,16330,16100,16
5457,Saint-Laurent-des-Combes,16331,16480,16
5458,Saint-Martial,16334,16190,16
5459,Saint-Martin-du-Clocher,16335,16700,16
5460,Saint-Mary,16336,16260,16
5461,Saint-Maurice-des-Lions,16337,16500,16
5462,Saint-Médard,16338,16300,16
5463,Val-d'Auge,16339,16170,16
5464,Saint-Même-les-Carrières,16340,16720,16
5465,Saint-Michel,16341,16470,16
5466,Saint-Palais-du-Né,16342,16300,16
5467,Saint-Preuil,16343,16130,16
5468,Saint-Quentin-sur-Charente,16345,16150,16
5469,Saint-Quentin-de-Chalais,16346,16210,16
5470,Saint-Romain,16347,16210,16
5471,Saint-Saturnin,16348,16290,16
5472,Sainte-Sévère,16349,16200,16
5473,Saint-Séverin,16350,16390,16
5474,Saint-Simon,16352,16120,16
5475,Saint-Sornin,16353,16220,16
5476,Sainte-Souline,16354,16480,16
5477,Saint-Sulpice-de-Ruffec,16356,16460,16
5478,Saint-Vallier,16357,16480,16
5479,Saint-Yrieix-sur-Charente,16358,16710,16
5480,Salles-d'Angles,16359,16130,16
5481,Salles-de-Barbezieux,16360,16300,16
5482,Salles-de-Villefagnan,16361,16700,16
5483,Salles-Lavalette,16362,16190,16
5484,Saulgond,16363,16420,16
5485,Sauvagnac,16364,16310,16
5486,Sauvignac,16365,16480,16
5487,Segonzac,16366,16130,16
5488,Sers,16368,16410,16
5489,Sigogne,16369,16200,16
5490,Sireuil,16370,16440,16
5491,Souffrignac,16372,16380,16
5492,Souvigné,16373,16240,16
5493,Soyaux,16374,16800,16
5494,Suaux,16375,16260,16
5495,La Tâche,16377,16260,16
5496,Taizé-Aizie,16378,16700,16
5497,Taponnat-Fleurignac,16379,16110,16
5498,Le Tâtre,16380,16360,16
5499,Theil-Rabier,16381,16240,16
5500,Torsac,16382,16410,16
5501,Tourriers,16383,16560,16
5502,Touvérac,16384,16360,16
5503,Touvre,16385,16600,16
